110750 110400 66404 66354
111600 111475 67289 67364
111475 111525 66751 66982
109975 110150 65880 65902
110850 110675 65880 65976
109500 109675 65959 66129
108800 108900 65787 65681
109175 109000 65998 66004
105800 106100 64888 64952
105200 106200 64177 64752
104450 104000 63073 62961
103400 104050 62849 62714
103550 103175 63399 62969
104075 103650 63383 63511
105500 105400 64644 64287
106125 106175 64541 64978
105475 105300 63877 63590
105350 105375 63536 63394
106400 106175 64850 64485
105450 105050 64776 64329
104775 104750 64074 64114
105250 105350 64901 64886
106600 105950 66645 66534
106450 105750 67574 66833
105200 105875 66713 66916
104675 105150 65627 66057
105475 104500 65708 65080
104700 104025 65894 65523
102025 103875 63945 65223
100425 100550 62804 63098
99800 100350 62826 63073
100575 100475 62859 62954
100125 99575 62212 62409
99175 98950 62598 62076
99050 99175 62346 62574
99700 99150 62273 61945
101400 100975 62670 62697
101475 101025 61765 61525
101575 101400 62239 62063
99925 99700 61823 61630
101400 101200 61999 62028
102050 101850 61687 61652
101700 101575 61561 61680
99750 99600 60399 60580
99425 99925 60162 60235
99825 100825 59750 60417
98850 99075 59836 59576
99575 99950 60311 60319
100450 100075 60853 60490
99275 99300 60481 60626
98725 98900 60400 60593
98250 98300 60073 60085
95500 96475 59060 59431
94975 95500 58518 58805
95075 95550 58210 58565
94350 94300 58222 58346
94950 94050 58201 58120
94750 95050 57806 57848
95375 95150 57792 57726
94150 95250 57095 57407
94350 94050 57102 57010
93425 94300 57022 57346
93825 93500 57081 56804
93750 93275 57388 57252
95750 95350 57830 57648
95600 95350 57614 57536
94350 94725 57477 57374
94600 94275 57507 57226
95350 94500 57280 57023
96050 95600 57357 57149
96075 96400 56564 57346
96450 96050 56802 56650
95350 96050 56310 56660
95425 95975 56598 56803
93650 93900 56524 56891
93200 93250 56498 56573
93550 93100 57199 56637
95500 94425 57791 57418
95600 95500 58037 57878
94975 95150 57753 57944
95525 95000 57774 57596
94550 94825 57751 57823
94775 94775 57726 57659
95225 95275 57684 57745
93450 93750 57299 57385
93525 93500 57086 56977
93000 93800 56800 57062
92175 92475 56500 56719
90850 90850 56572 56463
91000 91300 55958 56378
91475 91175 56500 56204
92075 91800 57136 56969
92575 92400 57014 57210
92150 92450 57182 57032
93250 93250 56991 57096
93600 92950 57170 56832
93150 93825 56729 56805
94100 93450 56669 56636
93975 93550 57013 56570
94300 94200 57256 57139
93425 93725 57316 57531
92875 93350 56046 56603
92025 92075 56578 56453
92400 91925 56156 56147
93375 93525 56811 57027
93675 94050 57639 57586
93375 93050 57320 57208
93675 93400 56945 57020
93200 93225 56968 56993
95000 93725 57715 57289
95300 94750 57950 57476
96125 95375 58795 58269
95250 95600 59124 58830
94650 94375 59795 59347
97775 96200 60957 60038
96725 97075 58949 59885
97900 97675 59154 59460
97350 98000 59592 59365
98700 98175 60241 59840
97200 97550 60402 60560
94975 95775 59601 60084
94950 95100 59358 59452
94200 94500 59639 59434
95250 95975 60094 60414
94000 93750 60275 59675
92850 93950 59826 60174
92150 92475 59574 59831
92975 92100 61046 60255
92500 92950 61007 60910
92325 92525 61001 61072
92575 92400 60704 61070
92000 91700 60209 60111
91250 91300 60390 60423
91750 90700 60983 60257
91275 91225 60299 60534
90350 91000 59953 60565
90300 91000 59825 60308
88150 88450 59165 59482
88900 88325 59897 59978
89450 89825 60586 60852
89700 89100 61704 60690
91175 90750 62719 62191
90900 90750 62149 61458
89450 89750 61384 61768
88500 88600 60845 61090
88875 88875 60906 60823
87000 87700 59752 60374
87200 87050 59086 58619
88900 88050 59736 59014
89225 89100 59782 59527
89500 88750 60131 59663
88375 88050 60241 59796
88725 88000 60431 60068
87925 87975 60090 59798
87950 87025 58947 58685
90150 90500 61011 61008
91475 89775 62551 61096
91950 92450 63942 64371
91850 91650 64352 64090
92300 92800 65229 65569
92700 92400 64779 64480
93550 93825 64357 64711
92125 92900 63043 63521
92875 92375 63378 62990
95275 94925 65324 65601
95700 95400 66036 66126
93725 95650 65519 65693
91075 89325 65512 63862
92000 91550 65354 65369
92300 91950 64908 65212
92000 92800 65527 66347
91450 92525 66436 67173
90000 89950 65321 65403
91150 90150 65750 65019
93475 92375 67151 66967
93775 93600 65931 65592
91325 91300 64465 64614
91100 90850 64665 64295
92475 91375 65668 65160
94950 93725 66833 66594
94375 95200 66602 66980
94500 93650 66329 65306
95625 97850 66085 68556
98975 98425 68188 68317
98700 98575 67464 67767
98100 98900 68784 69035
97350 98050 67792 68413
96475 96400 68064 67944
96225 96800 67493 67858
94300 94250 66119 65909
93925 93550 64584 64902
94400 94325 66633 66374
92200 93800 63717 65379
89600 90975 60393 61757
90100 89500 60685 59986
91400 91300 62210 62151
91475 92000 62942 62854
90225 90500 62612 62370
90200 90450 63601 63145
91375 91825 64258 64912
91850 91950 64163 64228
87850 89225 61853 62592
89125 89525 62473 62740
89600 89750 63375 63874
90650 91025 65664 65382
87300 87575 64423 64101
84775 86000 61266 62613
86050 84925 62459 61410
83500 85325 59545 61230
84250 83300 57328 57547
82425 83375 55166 56061
81300 81000 55612 55758
82725 82150 56840 56244
81550 82650 55620 56640
84850 82700 56793 55652
85400 84725 56025 55916
84250 85575 56065 56151
86400 84850 58134 56195
84400 84825 57485 58039
86000 85350 59179 58772
86975 87450 59879 60165
87000 86975 59896 59962
88100 88025 60128 60179
84400 84350 57084 56985
84600 84900 57046 57314
83900 83575 55959 55817
87250 85525 56637 55997
85375 87000 55223 56194
83350 83825 54781 54591
82750 82600 55122 54203
81375 82650 54409 55107
82100 82775 54861 55449
78575 80225 53220 54147
77100 76775 52052 52252
77225 76725 51870 51893
77175 74900 52621 51378
77275 77325 53157 52790
77350 76625 52583 51928
77250 78000 52132 51965
79550 77800 52976 52193
81350 81450 52945 53221
81350 81400 52599 52901
81700 81250 53169 53004
80250 82050 53240 53574
81675 82250 54450 54687
75850 77450 50681 51955
74525 73800 50191 49996
73775 76200 49163 50148
73650 73800 49100 49203
74500 73400 49859 48816
72950 74750 49144 50626
71400 71350 47832 48173
73150 72475 47794 47734
74175 73375 47615 47363
75175 75300 47730 48130
74200 73525 46920 46673
73900 75450 46419 47512
75325 75375 47389 46968
73400 74125 46169 46552
73400 72950 45280 45900
72850 73075 45136 45261
77225 75525 46571 46116
74925 76400 46653 46879
74500 73050 47573 46887
72050 73050 46877 47450
69250 71250 45187 44975
72600 72000 44627 44701
75750 74400 46189 45435
78100 77200 45704 45473
80300 79500 45859 46129
80100 78450 46273 45302
83450 80250 48376 46616
84850 84700 48532 48336
84950 83250 48454 47471
86500 83150 50232 47806
91800 90050 54280 52636
88675 88350 51139 50854
91300 90350 52320 51955
88175 87675 50719 49792
83650 87550 47571 50071
84250 82800 47558 46920
86625 85200 49065 48422
87600 88000 49097 49849
89700 88450 49695 49119
87650 90500 48748 50055
86900 90200 47338 48849
88900 88850 47854 47884
88850 89600 47807 48317
89250 89900 48123 48418
87300 88900 47373 48202
83750 86900 46639 47650
86425 86300 47543 47480
78550 81300 43956 45406
77975 77950 43566 43784
77925 77500 43296 43320
75750 75025 42796 42172
74275 74075 42486 42275
77425 77575 44001 44089
79975 78175 45324 44387
80650 80800 45675 45888
79625 80850 45144 45636
81050 80575 45449 45274
79450 80350 44887 45206
80250 79850 45069 44696
83200 82225 46119 45586
83650 83300 45717 45648
83200 83825 45283 45706
83350 82700 45168 44909
80975 82700 44084 44933
83000 82400 44616 44329
82100 83350 43939 44462
80675 81575 43434 43779
79100 78875 42611 42392
79750 79625 42669 42689
78475 78650 42249 42289
83325 81800 44558 43715
82400 81850 43586 43863
80875 81775 42547 42985
86375 85250 44893 44431
86450 85250 44862 44512
88250 87150 45219 44871
88475 87950 45267 45088
88400 88200 45187 45108
91000 90575 46202 46002
90950 91250 45973 46183
91200 91800 45995 46220
91410 89750 46101 45378
92875 91675 46560 46265
92925 92350 46787 46416
93225 92050 46757 46254
92775 92800 46698 46708
93475 92650 46896 46331
97300 96150 48504 48142
96625 96050 48387 48150
96150 95975 48164 48076
96450 96550 48148 48202
97400 97750 48619 48879
98175 98600 48848 49071
95775 96800 48283 48609
94900 96275 47977 48335
93075 93950 47205 47593
92325 92725 46853 46873
92925 92100 46991 46756
92100 91675 46777 46601
93075 93125 46976 46990
93975 93400 47318 47081
93600 93525 47144 46903
92950 93750 46533 47034
93275 93025 46754 46624
92300 91950 46489 46261
89250 90950 45119 45800
88725 88275 45049 44798
88850 88950 45181 45136
90525 88100 46061 44926
90000 90750 45632 45898
89325 90300 45400 45828
88400 88750 45345 45382
88300 88150 45136 45221
87200 88825 44492 45199
86400 86600 44391 44531
87125 86225 44674 44308
87425 87625 44725 44631
88450 87800 45189 44876
90425 89625 45812 45366
88350 89050 45159 45341
87300 87875 44796 44921
87725 88350 44860 45196
89550 87925 45535 44827
89125 88825 45439 45268
87950 88575 44585 44909
89300 88300 45245 44672
89200 90250 45089 45633
92375 90675 46729 45930
92225 92750 46601 46791
92825 92275 46957 46575
92500 92300 47037 47000
90700 91450 46263 46449
90875 90650 46400 46475
88500 89700 45407 46007
86625 88125 44482 45341
86300 86650 44512 44602
87700 86500 45018 44437
88250 88350 45025 45058
88725 87600 45390 45001
87225 87700 44548 44799
87400 86825 44632 44455
87800 88000 44632 44557
85425 85350 42991 43265
86350 85300 43464 43207
86775 87100 44077 44123
88600 88000 44749 44523
89225 89050 44904 44755
88350 89150 44650 44961
90075 89550 45584 45387
91625 89850 45950 45385
92075 91800 46420 46095
91575 91850 46163 46295
94225 90875 47218 45578
95150 94600 48104 47679
93275 94500 47239 47823
93175 92975 47354 47363
91775 92650 46480 46684
92550 92775 46901 47074
93425 92800 47108 46882
90675 91700 46039 46463
92100 91500 46595 46505
91470 92650 46027 46607
90525 90550 45253 45354
89825 89650 45389 45045
89350 89000 45046 44881
89700 88775 45390 44801
93725 93350 47216 46928
94450 93425 47305 46895
94825 94675 47059 47069
94575 94675 47368 47380
93065 92675 46724 46381
91350 92575 46159 46766
99525 95850 49737 48202
100575 100675 49913 49839
102350 101125 50844 50368
99700 100350 49161 49304
98825 99500 48526 48899
97575 97550 48326 48328
98050 97000 48546 48483
97315 96925 48151 48063
97850 97250 48613 48258
98625 97650 49431 48683
96625 97450 48830 49132
98175 98475 49455 49549
97825 98850 49269 49668
96900 97150 48887 48885
95700 95975 48308 48296
95875 95950 48161 48208
93400 93700 47367 47486
94750 93775 48226 47659
94575 94300 48088 47875
94300 94500 48203 48275
92485 92000 47557 47437
91650 92400 47062 47367
90500 90325 46403 46313
90975 91250 46396 46456
91085 90600 46231 45980
90575 89900 46145 45853
92025 91700 47260 46761
92550 91800 47437 47197
91400 91625 46895 47110
90825 89975 46553 46312
89200 90300 45561 46080
88975 88750 45206 45158
89950 89375 45532 45260
93300 91475 46875 46429
92375 92325 46384 46450
92375 91900 46394 46243
92750 92450 46654 46515
91650 92175 46278 46421
92125 91825 46527 46292
89150 90925 45615 46194
88780 88825 45349 45558
86200 87500 44250 44844
87425 87125 44847 44757
87275 88200 44573 45018
88150 88825 44839 45004
88100 88975 45020 45171
90475 91300 46076 46335
91150 90200 46431 46067
89375 89100 45755 45505
87425 88425 44522 45165
88785 87700 45215 44756
87325 87350 44157 44203
85750 85925 43503 43568
85875 85500 43408 43313
86535 85885 43848 43521
84075 84675 42480 42782
82850 83375 41427 41848
82250 82900 41362 41643
80300 81050 40467 40870
79950 79525 40161 40085
80150 79975 39935 39859
79625 80425 39567 39838
78700 79075 39138 39214
79625 78950 39218 39051
80900 80070 39618 39255
80750 81400 39476 39784
80675 80875 39378 39507
80000 80950 39200 39590
79975 79250 39332 39066
78875 80150 38881 39531
80175 79300 39334 39041
79025 79750 38369 38713
78375 78425 38009 37981
79475 78350 38412 38019
80725 79450 39148 38545
79650 80175 38655 38741
82325 81075 39770 39136
83625 83000 40408 40158
81050 81525 39363 39706
80225 80325 38866 38920
79625 79800 38752 38769
78965 79550 38254 38579
78850 77885 38467 37983
79025 78975 38779 38622
80600 79400 39432 38767
80825 81350 38824 39309
80340 80425 38843 38747
81700 80350 39297 38933
83600 83150 39545 39699
83225 84110 39591 39855
84175 83450 40047 39632
81755 82250 39212 39376
80250 80475 38539 38671
79075 79650 37954 38241
79200 79025 38100 38005
78300 78950 37789 38095
78400 78325 37947 37865
79250 78850 38512 38271
77560 77915 37738 38016
76500 76750 37353 37433
75735 75750 36954 36972
75750 75825 37047 37014
75560 75125 36948 36951
76825 76300 37547 37239
75835 76415 37086 37315
75975 76250 37352 37397
76175 75675 37458 37203
75585 75885 37109 37171
74850 74950 36917 36863
74750 74900 36620 36769
74050 74125 36199 36289
72880 73600 35901 36283
73650 73375 36166 36012
73585 73700 36133 36122
72675 72550 35752 35607
73315 73025 35988 35837
73575 73100 36090 35810
74525 74250 36478 36322
73775 74300 36371 36539
72975 73175 36070 36148
73055 73475 36282 36447
72770 72850 36159 36082
73325 73000 36204 36097
73535 73700 36501 36512
72775 73450 36257 36527
72375 72515 36122 36310
71770 71475 35989 35791
71025 71900 35574 35914
70675 71635 35015 35595
70810 70450 34985 34757
71175 70600 34975 34790
70425 70415 34692 34687
70400 70350 34642 34643
69500 70100 34412 34562
68350 68815 33759 34082
67950 68025 33836 33737
67350 67875 33440 33746
67275 67200 33325 33308
66800 67200 33093 33369
66630 66600 33165 33081
66475 66425 33101 32973
66700 66600 33258 33134
65975 66085 32921 32869
66225 66075 33089 32969
65715 65950 33114 33174
65550 65750 33179 33207
65850 65950 33102 33212
65300 65750 33038 33081
66415 66225 33470 33362
66500 66725 33442 33504
66735 66835 33384 33422
66985 66875 33292 33218
66450 66850 32863 33085
67085 66260 32981 32724
67040 67550 33145 33151
66925 66800 33033 33072
67415 67150 33079 33065
66635 67050 32726 32896
66535 66625 32798 32792
66025 66575 32654 32756
66675 66550 32822 32767
66150 66150 32647 32644
66350 66050 32593 32541
67540 67000 32973 32714
67725 67475 33001 32855
68275 68430 33103 33154
68350 68200 33231 33129
67600 68160 32938 33198
67300 67450 32818 32921
66775 66675 32574 32546
66315 66650 32461 32591
66725 66600 32719 32661
66750 66650 32842 32751
66300 66725 32602 32892
66400 66300 32730 32587
66115 66170 32801 32716
65700 66125 32595 32811
64775 64875 32226 32276
65590 65100 32529 32333
65400 65415 32401 32441
65725 65425 32592 32441
65050 65475 32350 32574
64850 65050 32382 32453
64570 64725 32264 32323
64285 64210 32234 32146
64954 64700 32524 32372
65125 65075 32559 32563
65200 65285 32678 32665
65450 65050 32861 32652
65960 65770 33125 32998
65510 65630 33027 33021
65800 65600 33183 33116
65060 65310 33018 33078
65075 65325 33019 33170
64410 64765 32687 32875
65279 64725 33105 32808
65275 65029 33185 33057
65675 65525 33388 33317
67085 66875 33668 33739
66980 66970 33617 33592
67130 67150 33676 33684
67075 67110 33748 33728
66250 66650 33498 33700
65660 65910 33237 33358
65710 65265 33235 33020
65760 66015 33066 33277
65500 65529 32980 33001
66150 65900 33311 33192
65920 66205 33321 33319
66350 66200 33663 33536
66240 65800 33597 33421
66075 65700 33494 33328
66320 65675 33535 33265
67090 66775 33810 33687
66700 66825 33755 33767
67420 67020 34017 33853
66785 66900 33746 33760
67785 67350 34129 33980
68650 68300 34483 34180
68590 68425 34417 34320
68080 68880 34273 34578
67590 67420 33917 33922
67325 66950 33763 33680
67750 67360 33853 33623
67800 67700 34043 33909
67250 67750 33721 33832
68550 67300 34285 33802
68620 68400 34221 34126
68970 68840 34523 34385
69100 68870 34563 34448
68760 69140 34316 34533
68725 68190 34307 34084
69040 68875 34327 34331
68800 68800 34429 34310
68725 68650 34483 34502
67700 68175 34085 34317
67850 67725 34352 34218
67910 67820 34337 34320
67685 67740 34331 34337
67260 67350 34076 34153
66590 67225 33716 34062
66350 66425 33569 33592
66330 65825 33615 33251
66350 66175 33903 33828
66490 66100 33842 33681
66560 66675 33917 33914
66515 66400 33893 33808
65965 66300 33664 33663
66215 65625 33680 33460
66400 66300 33709 33673
66050 65875 33681 33635
65440 65900 33456 33668
65450 65500 33686 33676
65065 65320 33421 33564
64610 64850 33404 33509
64075 64325 33299 33267
65050 65079 33734 33650
65250 64775 33597 33562
65385 65225 33878 33755
65375 65425 33785 33911
64635 64640 33498 33488
64460 64375 33454 33424
63860 63675 33208 33086
66400 65190 34025 33520
67360 67040 34321 34200
67700 66420 34620 33896
68450 67620 34820 34443
68450 68575 34863 34939
67750 68300 34614 34788
67640 67660 34692 34681
65860 66125 33781 33879
66860 66390 34296 33979
67050 67075 34487 34473
66525 66510 34139 34125
67000 66475 34225 33969
66825 66825 34202 34051
66475 66780 34233 34364
66335 66455 34094 34121
65785 66450 33775 34110
65054 65600 33043 33505
65525 65375 33236 33192
65390 65325 33248 33186
64800 64940 33091 33197
65475 64570 33286 32810
65254 66020 33200 33490
64575 65050 33037 33278
64225 64520 32662 32876
64340 64475 32871 32918
64570 64550 32903 32975
64875 65175 32948 33075
64300 64210 32532 32595
63750 64250 32132 32310
63510 63900 32179 32362
62900 62900 31898 31888
63279 63500 32089 32228
62325 62650 31683 31831
62560 62704 31827 31972
62825 62700 31947 31940
61410 61975 31502 31682
61350 61200 31631 31512
61075 60840 31498 31440
61200 60960 31507 31411
60829 60950 31490 31471
62600 60950 32246 31557
62525 62870 32179 32333
63675 64260 32427 32938
64075 63975 32470 32449
62900 63200 32119 32261
62829 62850 32061 32115
62200 62050 31618 31682
62340 61925 31639 31422
61600 62050 31390 31638
61750 61400 31643 31579
62600 62375 31981 31956
62875 62740 31960 31993
62900 62400 31901 31780
62950 62800 32074 31918
62550 62675 32090 32126
63090 63740 32198 32330
63050 62775 32027 31953
63675 63600 32411 32320
64300 64590 32499 32722
64479 64600 32606 32680
64440 64875 32755 32771
63840 64670 32631 32941
63825 63750 32747 32700
63775 63700 32787 32700
63750 63875 32921 32991
63600 63950 32881 33105
63070 63025 32950 32897
62775 63179 32932 33009
62500 62450 32912 32894
62400 62550 32887 32967
61825 62050 32763 32763
62450 62475 33072 33069
62025 61775 32867 32748
62340 62700 32839 33081
62850 62350 32938 32808
63225 62929 33020 32885
61800 62525 32417 32855
62550 62320 32779 32753
62575 62575 32861 32744
62575 62610 32974 33008
62565 62275 32756 32784
61575 62075 32238 32505
61125 61410 32017 32158
60090 60375 31639 31706
60475 60850 31842 31989
59375 59625 31452 31396
59179 59625 31403 31599
58160 58075 30993 30937
57840 57560 30940 30708
58850 58275 31393 31194
59800 59660 31776 31708
58975 59725 31542 31895
59525 59400 31833 31797
59490 59000 31870 31522
59300 59510 31869 31958
57790 58610 31054 31590
57590 57300 31029 30871
57400 57410 30916 30940
57725 57140 31033 30819
57825 57525 30948 30847
57060 56075 30417 29962
56825 57329 30141 30546
57850 57360 30738 30458
59300 58225 31407 30823
60200 60060 32139 31899
60175 59925 32156 32127
60350 60300 32102 32146
59510 59375 31500 31485
59125 59100 31190 31185
58950 58475 30985 30724
59200 58900 31097 30982
58050 57875 30638 30511
57625 58025 30604 30722
58250 58350 30975 30907
58150 58050 30983 30922
57860 57360 30712 30564
59340 58440 31562 30963
58150 58900 31038 31416
59600 59070 31808 31520
59710 58800 31981 31583
61150 61000 32662 32693
63400 62150 33678 33164
63670 63540 33686 33770
62975 63775 33169 33640
62675 62675 32917 32876
62400 62104 32778 32686
62175 62350 32615 32774
61470 61775 32323 32436
61685 61340 32457 32284
62200 62125 32925 32901
62350 62375 32940 32931
62350 62810 32963 33101
62650 62275 33106 32948
62150 62500 32777 32912
61475 61390 32611 32602
63075 62550 33251 33028
62600 62975 33111 33130
62475 62550 33083 32974
62800 62460 33252 33042
64154 64450 33821 33987
65050 64475 34161 33946
64050 64900 33585 33979
64540 64600 33866 33862
64725 64975 33944 34009
64450 65225 34093 34127
64625 64440 34516 34140
64825 65440 34589 34866
63550 63725 34051 34148
63700 63250 34153 33905
63125 63710 33923 34173
63420 63900 34073 34277
61775 61429 33566 33286
61875 61875 33433 33462
61640 60570 33277 32694
62675 63400 33796 34102
64290 64250 34809 34724
62600 64160 34235 34873
64750 64500 35495 35280
67150 65250 36881 35826
66040 66325 35885 36144
64879 64950 35247 35182
64200 65000 34783 35490
62835 63075 34179 34250
62450 62600 33873 34042
63100 63150 34293 34096
62375 62600 33988 34055
62575 62300 33930 33975
62090 62200 33625 33667
61950 62295 33595 33764
60040 61350 32747 33253
58175 58925 32048 32485
58400 58275 32114 32029
58770 58875 32261 32283
58625 58350 32181 32074
58260 57960 31923 31842
59440 58450 32330 31962
57650 57460 31250 31163
57100 56700 30993 30768
56975 57100 30894 31027
58150 57400 31366 31047
57425 56950 31102 30783
56725 56775 30783 30709
59075 58650 32092 31814
60775 60920 32967 33022
61225 61600 33202 33374
61900 61400 33486 33329
62350 61775 33499 33310
63460 62700 33899 33650
64450 64179 34181 34160
63079 63225 33803 33592
63325 62500 33933 33560
65400 65300 34805 34826
65225 66050 34762 35039
65200 64225 34840 34590
64375 64250 34371 34327
66750 64850 35460 34721
66170 66675 35131 35457
64550 65250 34461 34711
68200 65150 36352 34809
68800 69350 36471 36633
71300 69950 37546 36965
68100 69200 36233 36689
69300 68750 36765 36491
72575 72500 38273 38242
70700 71550 37914 38210
70430 69990 37824 37552
67975 69125 36640 37066
68200 67550 36558 36315
68200 67800 36888 36418
66465 67350 36165 36488
67525 67360 36726 36620
65775 66100 35866 36006
63825 64400 35315 35535
63650 63800 35658 35602
63075 63550 35365 35612
62775 63475 35168 35550
63400 62250 35428 34913
62350 62350 34988 35041
64450 62500 36146 35142
62375 62475 34899 34931
61675 61475 34805 34575
59700 59300 34042 33858
59675 59725 33973 34077
59950 59775 34384 34176
59750 59725 34230 34212
59700 58975 34102 33815
59550 59250 33854 33851
58385 58650 33324 33514
58500 58800 33509 33481
58550 58700 33920 33946
58400 58200 33615 33477
57850 58400 33262 33588
56225 56500 32369 32611
56375 56750 32241 32391
56400 56500 32283 32304
54975 55675 31722 31978
54800 54650 31431 31372
54850 55075 31409 31489
55300 54750 31645 31339
55425 55575 31545 31684
55550 55275 31638 31546
55325 55275 31654 31495
55125 55650 31599 31836
54525 54579 31408 31313
54525 54350 31583 31458
54540 53500 31380 31028
54725 55010 31460 31615
54860 54475 31555 31370
55525 55300 31971 31873
56800 56525 32351 32253
56860 56500 32439 32202
56375 56375 32252 32227
56260 56425 32033 32129
55650 55600 31869 31807
55610 55325 31959 31795
55075 55415 31494 31683
55250 55120 31544 31497
55175 55300 31718 31794
55340 55400 31722 31775
55600 55450 31880 31794
54575 55170 31404 31725
54065 53875 31172 31060
54429 54050 31321 30965
54050 53970 31109 31187
54660 54929 31440 31536
55875 55700 31983 31719
55900 56025 32095 32211
54865 54875 31464 31510
56825 55870 32480 32024
57000 56975 32469 32557
57185 56900 32198 32256
57185 57215 32207 32224
56720 56825 31901 31960
56979 56875 32123 32082
56029 56500 31736 31935
55975 56175 31437 31514
56225 55650 31489 31124
56225 56175 31375 31408
55665 55725 31202 31201
55850 55450 31335 31073
55925 56725 31789 32115
54770 55475 31160 31591
54475 54500 30806 30878
55804 55325 31653 31434
55940 56175 31586 31820
54725 54825 30968 30978
54750 54250 30909 30832
54225 54440 30918 30952
54525 54350 30813 30749
54100 54150 30608 30662
52950 53525 30179 30257
53160 52475 30351 29883
53435 52950 30438 30092
52075 53000 30080 30574
51700 51300 30058 29820
50915 51800 29295 29959
49475 50000 28474 28697
49450 48900 28224 28047
50575 50250 28638 28567
50745 50875 28750 28835
50250 50700 28381 28627
50240 50625 28360 28637
51375 50950 29041 28712
52279 52250 29553 29486
53750 53650 30463 30293
52475 52550 29985 29939
51485 51570 29546 29570
51229 51540 29575 29766
50825 50425 29331 29055
50500 50565 29177 29055
50475 50250 29203 29079
49440 49975 28553 28912
49380 49565 28629 28693
49710 49600 28827 28904
49730 49600 29085 28982
49570 49590 28836 28834
49275 49340 28523 28611
48885 48760 28339 28315
49300 49260 28788 28823
48800 48895 28372 28369
48790 48585 28485 28276
48075 48615 27975 28264
47065 47575 27217 27716
46755 46825 26979 27027
46975 46750 26896 26898
46590 46675 26754 26812
46700 46700 26693 26786
46260 46255 26586 26568
45715 46160 26335 26513
45760 45650 26178 26213
46135 46050 26132 26184
46480 46185 26134 26019
46165 46080 26142 26026
46555 45950 26302 26041
47265 47075 26578 26543
47365 47075 26572 26424
47325 47440 26508 26539
47155 47320 26521 26599
46700 47225 26280 26471
46375 46610 26245 26363
46315 46285 26048 26046
46400 46430 26262 26246
46840 46590 26681 26501
47300 47200 27085 27002
47235 47450 26815 27021
47070 46600 26881 26525
47125 46950 26959 26882
47850 47510 27382 27109
47550 47550 27117 27225
47750 47320 27150 26978
47200 47270 26636 26839
46630 47180 26362 26580
46525 46350 26359 26320
46750 46745 26607 26544
46500 46610 26498 26573
47340 47325 26882 26803
47250 47240 26752 26813
46200 46400 26134 26296
46565 46410 26336 26260
46105 46170 26008 26023
46450 46265 26007 25991
47275 46625 26183 26011
46700 46910 25808 25888
47000 46480 26050 25747
46195 46450 25635 25739
45810 45720 25288 25357
44910 45480 24816 25189
44785 44930 24559 24585
44870 44540 24620 24445
44915 44835 24557 24567
44670 44825 24323 24374
44480 44855 24213 24344
44450 44505 24144 24204
44350 44415 24091 24086
44560 44605 24112 24156
44630 44360 24299 24123
43550 43960 24086 24193
43300 43325 24257 24183
43615 43065 24393 24126
43850 43675 24273 24169
43900 43885 24334 24346
43825 44000 24435 24424
43985 43935 24463 24411
43750 43965 24359 24384
43925 43965 24455 24499
43900 43965 24302 24506
44425 44200 24590 24432
44085 44300 24367 24506
44260 44350 24432 24524
44725 44725 24632 24650
43780 44075 24284 24377
43630 43655 24334 24290
43470 43330 24350 24293
43685 43620 24446 24402
43750 43825 24609 24684
43560 43860 24527 24682
43360 43460 24318 24415
43185 43100 24384 24336
43135 43165 24428 24387
42715 42900 24361 24412
42530 42640 24382 24376
42275 42400 24344 24334
42450 42325 24441 24372
42485 42540 24436 24448
42635 42500 24272 24377
42365 42425 24246 24316
42065 42215 24217 24321
42000 41925 24103 24151
42160 42090 24110 24062
41960 41835 23823 23862
42250 42430 23964 24069
42555 42450 24107 24137
42695 42625 24141 24061
42500 42420 24362 24284
42375 42440 24388 24334
42785 42520 24518 24373
42385 42350 24164 24131
42600 42375 24252 24111
42760 42740 24284 24277
43420 43260 24363 24337
43680 43710 24331 24380
43490 43580 23954 24176
43750 43700 24031 24044
43935 43930 24021 24034
44295 44055 24351 24179
43715 43915 23999 24145
43750 43700 24047 23984
43435 43520 23883 23879
44050 43935 24104 24107
43605 43750 23915 23985
43130 43300 23700 23771
42665 42870 23587 23593
42695 42685 23578 23609
42560 42910 23605 23812
42275 42255 23174 23223
42355 42250 23208 23167
42490 42455 23142 23092
42660 42410 23298 23181
42480 42585 23327 23417
42320 42355 23271 23307
41720 42040 22955 23175
41610 41535 22935 22878
41690 41445 22912 22728
41860 41825 22955 22958
41875 41800 22910 22923
41850 41840 22908 22826
41825 41830 22846 22836
41760 41800 22847 22856
42070 41800 22897 22885
42175 42080 22917 22908
41940 41975 22886 22883
42035 42000 22832 22857
41990 41925 22795 22822
42145 42000 22675 22659
42625 42425 22828 22778
42835 42610 22696 22758
42690 42740 22699 22712
42580 42550 22594 22602
42970 42515 22648 22463
43050 42915 22616 22535
42920 42880 22587 22544
42920 42790 22655 22616
43320 43570 22646 22799
43275 43250 22736 22683
43410 43435 22840 22758
43470 43700 22806 22939
43300 43290 22676 22686
43340 43460 22667 22681
43340 43400 22660 22728
43240 43320 22600 22615
42690 42745 22375 22360
42565 42575 22409 22419
42365 42460 22502 22473
42720 42345 22636 22551
42885 42750 22642 22633
42915 42730 22664 22658
42810 42900 22655 22696
42540 42520 22760 22738
42640 42800 22703 22781
42660 42575 22652 22658
42370 42460 22603 22611
42595 42390 22695 22626
42745 42715 22657 22552
42750 42750 22734 22657
42650 42645 22664 22659
42695 42610 22787 22749
